0,a2d1                ,20150109,47:31.0,107.605807,-6.899483,1,32.68,60.95, , ,0,1,0,0,0,0,47:57.0,0,0,0,0,0,0,0,0,0,0,13.487,63,N/A,N/A
0,a2d1                ,20150109,48:01.0,107.61005,-6.89821,1,35.83,108.43, , ,0,1,0,0,0,0,47:56.0,0,0,0,0,0,0,0,0,0,0,13.527,19,4735334530303838362d31334530322d5354,N/A
0,a2d1                ,20150109,48:31.0,107.615255,-6.89897,1,32.36,89.92, , ,0,1,0,0,0,0,48:25.0,0,0,0,0,0,0,0,0,0,0,13.467,63,N/A,N/A
0,a2d1                ,20150109,49:31.0,107.616538,-6.899055,1,3.34,113.38, , ,0,1,0,0,0,0,49:25.0,0,0,0,0,0,0,0,0,0,0,13.407,63,N/A,N/A
0,a2d1                ,20150109,50:31.0,107.61832,-6.899232,1,0,          , , ,0,1,0,0,0,0,50:25.0,0,0,0,0,0,0,0,0,0,0,13.366,63,N/A,N/A
0,a2d1                ,20150109,51:31.0,107.61889,-6.899175,1,4.32,93.99, , ,0,1,0,0,0,0,51:25.0,0,0,0,0,0,0,0,0,0,0,13.326,63,N/A,N/A
0,a2d1                ,20150109,52:31.0,107.619575,-6.89922,1,0,          , , ,0,1,0,0,0,0,52:25.0,0,0,0,0,0,0,0,0,0,0,13.306,63,N/A,N/A
0,a2d1                ,20150109,52:33.0,107.619575,-6.89922,1,0,          , , ,1,1,0,0,0,0,52:27.0,0,0,0,0,0,0,0,0,0,0,13.246,62,N/A,N/A
0,a2d1                ,20150109,53:03.0,107.619575,-6.89922,1,0,          , , ,1,1,0,0,0,0,52:57.0,0,0,0,0,0,0,0,0,0,0,13.326,63,N/A,N/A
0,a2d1                ,20150109,53:33.0,107.620663,-6.899195,1,0,          , , ,1,1,0,0,107,107,53:27.0,0,0,0,0,0,0,0,0,0,0,13.407,63,N/A,N/A
0,a2d1                ,20150109,54:03.0,107.621197,-6.899157,1,0,          , , ,1,1,0,0,50,157,53:57.0,0,0,0,0,0,0,0,0,0,0,13.286,63,N/A,N/A
0,a2d1                ,20150109,54:33.0,107.620068,-6.899272,1,12.34,268.89, , ,1,1,0,0,131,288,54:27.0,0,0,0,0,0,0,0,0,0,0,13.487,63,N/A,N/A
0,a2d1                ,20150109,55:03.0,107.61955,-6.899278,1,0,          , , ,1,1,0,0,51,339,54:57.0,0,0,0,0,0,0,0,0,0,0,13.346,63,N/A,N/A
0,a2d1                ,20150109,55:33.0,107.61955,-6.899278,1,0,          , , ,1,1,0,0,0,339,55:27.0,0,0,0,0,0,0,0,0,0,0,13.326,63,N/A,N/A
