2015-10-31,107,10:04,10:38,9.14,52940
2015-10-31,107,11:17,11:34,4.64,28740
2015-10-31,107,11:37,11:53,3.10,24340
2015-10-31,107,12:06,12:44,7.15,50740
2015-10-31,107,13:56,14:29,6.22,44140
2015-10-31,107,14:44,15:19,6.48,46780
2015-10-31,107,15:22,15:58,5.62,46340
2015-10-31,107,16:29,16:43,3.04,22140
2015-10-31,107,17:24,18:53,22.23,132140
2015-10-31,107,19:31,19:43,2.33,15980
2015-10-31,107,19:45,19:58,2.25,19500
2015-10-31,107,19:59,20:13,4.61,25220
2015-10-31,107,20:29,21:03,5.22,44140
2015-10-31,107,21:17,21:42,6.03,41060
2015-10-31,107,22:16,22:46,8.73,49420
2015-11-01,107,11:04,11:55,6.32,60420
2015-11-01,107,12:52,13:42,5.78,57340
2015-11-01,107,13:52,14:58,4.64,67020
2015-11-01,107,15:24,15:50,3.92,34020
2015-11-01,107,15:53,16:26,8.61,50740
2015-11-01,107,19:40,19:48,2.97,19060
2015-10-23,108,12:34,14:31,35.82,200340
2015-10-23,108,16:15,16:57,6.59,52500
2015-10-23,108,17:42,18:00,2.14,22580
2015-10-23,108,18:26,18:48,3.72,30500
2015-10-23,108,19:08,19:34,6.43,39740
2015-10-23,108,19:43,20:18,8.75,52500
2015-10-23,108,20:43,21:04,6.22,35340
2015-10-23,108,21:44,22:04,6.00,34900
2015-10-23,108,22:18,22:27,2.66,18620
2015-11-01,108,11:51,11:53,1.50,11580
2015-11-01,108,12:12,12:51,4.48,45020
2015-11-01,108,13:18,14:07,5.25,55580
2015-11-01,108,14:26,14:45,2.95,25660
2015-11-01,108,14:50,15:06,4.15,26980
2015-11-01,108,15:38,15:58,5.64,32700
2015-11-01,108,16:42,17:03,6.11,36660
2015-11-01,108,19:03,19:40,6.74,50300
2015-11-01,108,20:19,20:48,6.43,41500
2015-11-01,108,23:21,23:26,1.41,10700
2015-11-01,108,23:42,00:33,15.45,93860
2015-11-02,108,00:43,00:43,0.00,8500
2015-11-01,607,11:07,11:23,4.92,28740
2015-11-01,607,13:24,13:54,9.42,51620
2015-11-01,607,13:59,14:47,9.75,65260
2015-11-01,607,15:02,15:59,14.31,83300
2015-11-01,607,17:44,18:25,8.81,58220
2015-11-01,607,18:39,18:54,4.66,26980
2015-11-01,607,19:23,19:58,4.05,42380
2015-11-01,607,20:07,20:19,5.26,28740
2015-10-31,613,07:13,07:54,15.93,81540
2015-10-31,613,08:46,09:28,20.22,106620
