2015-07-04,100,00:02,00:02,0.00,8500
2015-8-26,100,11:05,11:05,0.00,8500
2015-8-26,100,12:47,12:47,0.00,8500
2015-8-26,100,12:48,12:48,0.00,8500
2015-8-26,100,12:48,12:48,0.00,8500
2015-8-26,100,12:48,12:48,0.00,8500
2015-8-26,100,12:48,12:48,0.00,8500
2015-8-26,100,12:48,12:48,0.00,8500
2015-8-26,100,12:48,12:48,0.00,8500
2015-8-26,100,12:49,12:49,0.00,8500
2015-8-26,100,12:49,12:49,0.03,8500
2015-8-26,100,12:50,12:50,0.00,8500
2015-8-26,100,12:50,12:50,0.00,8500
2015-8-26,100,12:52,12:52,0.00,8500
2015-8-26,100,12:52,12:52,0.00,8500
2015-8-26,100,12:54,12:54,0.00,8500
2015-8-26,100,12:54,12:54,0.00,8500
2015-8-26,100,12:55,12:59,0.00,8500
2015-8-26,100,12:59,13:05,0.00,8940
2015-8-26,100,13:06,13:06,388.60,8500
2015-8-26,100,13:06,13:06,0.00,8500
2015-8-26,100,13:06,13:06,0.00,8500
2015-8-26,100,13:06,13:29,0.00,20820
2015-8-26,100,13:42,13:42,0.00,25000
2015-8-26,100,13:42,13:49,0.00,25000
2015-8-25,100,00:00,00:00,0.00,25000
2015-8-25,100,00:00,00:00,0.00,25000
2015-8-16,100,10:24,10:24,0.00,25000
2015-8-26,100,11:08,11:08,0.00,25000
2015-8-26,100,11:08,11:08,0.00,25000
2015-8-26,100,11:08,11:08,0.00,25000
2015-8-26,100,11:08,11:08,0.00,25000
2015-8-26,100,13:55,13:55,0.00,25000
2015-8-26,100,13:55,13:55,0.00,25000
2015-8-26,100,13:29,13:40,0.07,12460
2015-8-26,100,13:41,13:41,0.00,8500
2015-8-26,100,13:52,13:52,0.00,8500
2015-8-26,100,13:52,13:52,0.00,8500
2015-8-26,100,13:52,13:52,0.00,8500
2015-8-26,100,13:53,13:53,0.00,8500
2015-8-26,100,13:53,13:53,0.00,8500
2015-8-26,100,13:53,13:53,0.00,8500
2015-8-26,100,13:53,13:53,0.00,8500
2015-8-26,100,13:53,13:53,0.00,8500
2015-8-26,100,13:53,13:53,0.00,8500
2015-8-26,100,13:53,13:53,0.00,8500
2015-8-26,100,13:53,13:53,0.00,8500
2015-8-26,100,13:53,13:53,0.00,8500
2015-8-27,100,11:42,11:42,0.00,8500
2015-8-27,100,11:43,11:43,0.00,8448
2015-8-27,100,12:52,12:52,0.00,8500
2015-8-27,100,12:52,12:52,0.00,8500
2015-8-29,100,11:30,11:30,0.00,8500
2015-8-29,100,11:30,11:30,0.00,8500
2015-8-24,100,14:47,14:47,0.00,8500
2015-8-24,100,14:48,14:48,0.00,8500
2015-8-24,100,14:48,14:48,0.00,8500
2015-8-24,100,14:48,14:48,0.00,8500
2015-8-24,100,14:48,14:48,0.00,8500
2015-8-24,100,14:48,14:49,0.00,8500
2015-8-24,100,14:49,14:49,0.00,8500
2015-8-24,100,14:53,14:53,0.00,8500
2015-8-24,100,14:54,14:54,0.00,8500
2015-8-24,100,14:58,15:01,5.51,28740
2015-8-24,100,15:01,15:01,0.02,8500
2015-8-24,100,15:01,15:01,0.02,8500
2015-8-24,100,15:01,15:01,0.02,8500
2015-8-24,100,15:01,15:01,0.03,8500
2015-8-24,100,15:01,15:01,0.02,8500
2015-8-29,100,11:45,11:45,0.00,8500
2015-8-29,100,11:30,11:30,0.00,8500
2015-8-29,100,12:49,12:49,0.00,8500
2015-8-29,100,12:49,12:49,0.00,8500
2015-8-29,100,12:49,12:49,0.00,8500
2015-8-29,100,12:49,12:49,0.00,8500
2015-8-29,100,12:50,12:50,0.00,8500
2015-8-29,100,13:09,13:09,0.00,8500
2015-8-29,100,13:09,13:09,0.00,8500
2015-07-06,100,15:08,15:08,0.00,8500
2015-07-06,100,15:46,15:46,0.00,8500
2015-07-06,100,15:46,15:46,0.00,8500
2015-07-06,100,15:46,15:46,0.00,8500
2015-07-06,100,15:46,15:46,0.00,8500
2015-07-06,100,15:46,15:46,0.00,8500
2015-07-06,100,15:58,15:58,0.00,8500
2015-07-06,100,16:00,16:00,0.00,8500
2015-07-06,100,16:00,16:00,0.00,8500
2015-07-06,100,16:06,16:06,0.00,8500
2015-07-06,100,16:06,16:06,0.00,8500
2015-07-06,100,16:06,16:06,0.00,8500
2015-07-06,100,16:06,16:06,0.00,8500
2015-07-06,100,16:03,16:03,0.00,8500
2015-07-06,100,16:22,16:22,0.00,8500
2015-07-07,100,09:14,09:14,0.00,8500
2015-07-07,100,09:14,09:14,0.00,8500
2015-07-07,100,09:14,09:14,0.00,8500
2015-07-07,100,09:15,09:15,0.00,8500
2015-07-07,100,09:23,09:23,0.00,8500
2015-07-07,100,09:23,09:23,0.00,8500
2015-07-07,100,09:23,09:29,0.00,8500
2015-07-07,100,09:29,10:01,0.00,27860
2015-07-07,100,10:01,10:01,0.00,8500
2015-07-07,100,10:01,10:47,0.00,38420
2015-07-07,100,10:47,10:47,0.00,8500
2015-07-07,100,10:48,10:48,0.00,8500
2015-07-07,100,10:55,12:49,0.00,88140
2015-07-07,100,12:49,13:44,0.00,44140
2015-07-07,100,13:44,13:44,0.00,8500
