2015-11-30,107,08:03,08:17,4.58,27860
2015-11-30,107,09:10,10:08,13.84,81980
2015-11-30,107,11:08,11:29,4.37,30940
2015-11-30,107,11:35,11:50,2.73,21700
2015-11-30,107,11:59,12:13,2.99,22580
2015-11-30,107,13:04,14:06,48.44,223660
2015-11-30,107,15:36,15:45,3.32,20380
2015-11-30,107,17:10,17:34,3.97,31380
2015-11-30,107,17:39,17:48,2.17,16420
2015-11-30,107,17:49,18:11,5.78,34900
2015-11-30,107,19:21,19:28,1.74,13780
2015-11-30,107,19:33,19:51,4.50,29180
2015-11-30,107,20:50,20:59,1.71,15100
2015-11-30,107,21:03,21:37,18.81,90340
2015-12-01,107,09:34,10:00,5.78,34020
2015-12-01,107,10:16,10:33,5.68,31820
2015-12-01,107,11:23,11:34,1.24,15540
2015-12-01,107,12:54,13:06,2.28,18180
2015-12-01,107,13:06,13:15,2.62,18180
2015-12-01,107,13:54,14:12,4.66,30060
2015-12-01,107,14:30,14:56,4.82,36220
2015-12-01,107,15:07,15:32,3.66,28740
2015-12-01,107,17:50,18:30,6.98,52500
2015-12-01,107,21:36,21:46,4.57,24780
2015-12-01,107,21:50,22:01,3.92,23900
2015-12-01,107,22:16,22:29,3.54,23460
2015-12-01,108,06:45,06:45,0.00,8500
2015-12-01,108,06:56,06:56,0.00,8500
2015-12-01,108,09:16,10:07,4.17,55140
2015-12-01,108,11:00,11:27,4.33,35780
2015-12-01,108,13:18,13:40,2.63,28300
2015-12-01,108,15:33,15:44,2.12,18620
2015-12-01,108,16:36,17:38,19.79,120260
2015-12-01,108,19:19,19:32,4.44,25660
2015-12-01,108,19:42,20:47,17.33,102660
2015-11-30,601,08:33,08:42,2.81,17300
2015-11-30,601,09:26,10:37,12.16,87700
2015-11-30,601,10:55,11:15,3.53,26540
2015-11-30,601,18:54,19:23,8.19,45900
2015-11-30,601,19:26,19:52,6.94,38860
2015-11-30,601,20:29,21:22,19.06,96940
2015-11-30,605,08:39,10:20,21.77,134340
2015-11-30,605,12:23,13:00,8.67,54260
2015-11-30,605,18:24,18:36,2.78,20380
2015-11-30,605,18:37,19:19,2.62,42380
2015-11-30,605,19:53,21:04,6.98,75380
2015-11-29,634,11:57,12:21,7.51,43700
2015-11-29,634,13:21,13:45,3.26,30060
2015-11-29,634,15:26,15:49,4.77,34460
2015-11-29,634,16:18,16:43,7.19,41060
2015-11-29,634,16:58,17:35,7.17,51180
2015-11-29,634,18:31,18:46,4.51,26980
2015-11-29,634,19:16,19:50,4.08,39300
2015-11-29,634,20:27,20:58,5.14,39740
2015-11-29,634,23:22,00:21,11.72,77580
2015-11-30,634,00:56,01:24,7.21,43700
2015-11-30,634,01:56,02:09,4.88,28740
2015-11-30,709,10:43,11:03,2.92,26540
2015-11-30,709,12:16,12:30,2.27,20380
2015-11-30,709,12:49,12:55,0.86,11140
2015-11-30,709,13:22,13:32,2.51,18180
2015-11-30,709,15:50,15:56,1.54,12020
2015-11-30,709,16:52,17:13,4.16,30060
2015-11-30,709,18:13,18:33,5.46,33580
2015-11-30,709,18:36,18:40,0.76,8500
2015-11-30,709,18:42,18:55,3.96,23900
2015-11-30,709,19:03,19:24,7.23,38860
2015-11-30,709,21:31,21:50,5.25,32260
2015-11-30,717,08:39,08:58,6.22,34900
2015-11-30,717,09:10,10:13,7.66,70540
2015-11-30,717,10:31,11:37,12.79,84620
2015-11-30,717,12:17,13:02,11.89,69220
2015-11-30,717,13:10,13:21,3.51,22140
2015-11-30,717,14:47,16:22,14.46,112340
2015-11-30,717,17:15,17:34,3.42,26540
2015-11-30,717,18:04,18:27,5.93,35780
