208,479
866,866
751,671
672,479
438,353
753,723
596,566
722,679
558,554
865,866
720,708
681,637
596,557
633,441
363,636
558,399
759,557
558,600
600,522
597,599
323,480
520,518
558,157
596,797
681,521
558,520
675,396
596,675
514,597
636,985
790,720
720,603
681,636
558,638
558,246
363,440
400,480
714,596
597,635
597,790
713,514
638,520
558,680
558,557
87,442
442,365
326,328
125,237
316,397
400,118
440,440
400,358
358,401
244,364
363,754
677,708
558,480
558,556
557,479
398,565
644,751
637,639
640,483
558,753
680,640
558,165
243,596
597,602
682,479
401,446
566,1000
681,522
636,677
637,437
398,398
400,482
441,443
363,518
597,910
400,364
327,482
401,397
400,602
480,563
558,244
166,323
558,518
483,355
597,514
558,363
558,641
558,770
680,678
558,565
558,166
205,480
558,525
641,522
602,753
712,832
953,829
789,353
705,397
558,516
558,364
365,638
558,556
759,522
558,449
681,520
558,485
680,402
558,565
722,871
877,440
440,557
675,566
527,765
761,523
679,365
287,478
439,365
596,518
596,485
722,523
520,638
679,441
718,567
721,636
558,450
450,635
596,641
794,675
675,635
720,443
404,365
213,211
558,597
558,274
361,438
356,440
676,297
451,617
994,837
757,598
521,602
520,801
558,555
558,440
322,396
558,599
2681,681
680,602
719,365
364,443
679,565
761,720
798,365
596,635
558,797
558,479
558,753
904,397
398,516
558,447
605,800
681,800
681,440
400,520
681,962
920,997
916,803
761,521
520,402
363,365
557,638
398,440
480,283
124,565
161,161
287,363
440,483
480,518
595,597
597,481
481,993
874,598
201,481
443,404
440,469
401,201
559,480
478,324
249,213
326,443
401,479
400,324
207,362
361,123
400,596
400,366
167,244
480,556
553,276
391,397
361,556
518,558
520,831
674,874
522,441
440,322
402,563
559,522
400,519
522,641
440,488
524,520
520,404
479,363
285,400
400,518
596,519
368,561
479,520
559,566
567,527
447,602
680,637
637,519
441,242
204,556
479,280
318,479
521,438
2398,478
166,12
205,402
717,638
597,519
441,367
289,289
444,362
245,751
211,443
521,637
166,402
127,517
89,516
403,597
597,519
559,680
680,559
559,485
365,718
361,519
560,598
522,397
359,438
166,480
360,517
516,676
633,479
790,557
359,516
594,479
441,598
597,803
775,515
440,202
279,478
361,591
513,485
557,518
632,210
320,326
252,557
440,439
398,671
711,751
480,483
480,490
558,558
480,480
441,520
483,365
481,480
400,519
520,404
366,443
438,479
400,285
480,602
681,638
638,603
402,323
402,559
596,597
675,636
484,638
395,588
517,283
205,448
488,483
521,519
480,559
562,440
440,401
400,401
517,519
595,398
441,634
519,326
326,442
602,597
520,519
480,483
446,440
440,520
484,637
637,365
404,520
520,874
363,638
441,364
172,365
364,441
400,479
441,322
359,402
285,441
479,559
361,680
681,994
246,442
521,520
599,479
401,363
405,204
162,448
489,407
484,564
566,520
520,323
167,355
393,593
553,638
364,362
400,438
946,829
598,637
558,518
365,828
783,514
514,680
518,784
784,784
636,511
552,832
874,792
675,946
552,629
594,597
637,597
558,484
484,539
441,324
440,439
522,479
283,443
287,287
322,400
401,441
319,602
796,596
162,438
441,362
362,363
363,674
985,211
173,402
402,364
484,681
681,943
981,904
712,637
398,478
438,440
441,488
448,491
490,488
521,524
485,521
520,482
558,637
638,400
441,520
441,488
488,484
598,324
324,404
596,790
633,392
352,391
236,472
675,480
402,441
480,126
398,133
402,323
208,323
518,205
597,556
553,479
319,520
599,639
597,920
636,602
641,523
361,518
637,715
557,557
319,518
363,402
441,483
479,479
522,598
597,714
715,755
680,680
441,519
520,440
361,557
559,600
481,520
596,558
402,485
522,522
479,398
478,874
637,638
439,398
319,478
479,478
478,751
714,721
721,681
757,603
488,518
517,532
828,828
598,640
640,598
547,520
558,680
598,596
558,481
596,559
522,521
637,640
638,479
597,440
401,401
438,487
564,803
874,720
720,602
559,598
558,638
558,479
361,173
249,484
597,597
597,638
558,518
558,805
925,508
396,517
558,635
558,402
597,517
679,757
838,828
829,868
793,954
954,828
557,756
757,874
519,596
558,598
598,480
480,559
638,637
560,677
681,597
597,559
597,634
829,635
558,405
400,440
558,481
681,683
681,404
365,559
558,283
441,516
514,479
479,480
557,557
558,441
558,559
558,637
558,562
558,393
404,287
215,520
558,518
479,478
172,521
521,517
597,157
399,397
398,443
211,559
2558,519
519,560
558,679
681,831
721,842
804,568
681,757
558,15
88,244
207,508
597,518
361,558
597,802
721,440
400,322
400,363
326,482
521,560
558,678
598,563
837,917
596,235
274,479
400,480
557,274
558,394
398,364
246,517
480,480
597,993
681,596
514,519
520,397
478,559
443,519
558,876
7596,596
558,558
558,443
404,443
558,443
482,522
637,677
679,443
326,439
400,954
955,716
797,563
563,558
2596,596
637,639
521,397
598,480
519,522
562,637
677,401
596,568
649,480
522,803
335,597
597,680
681,597
480,588
553,518
481,838
451,518
2522,518
480,518
478,484
488,480
480,364
363,450
488,485
597,558
519,482
523,637
480,172
172,400
361,520
521,640
521,443
480,481
482,519
519,442
480,482
480,480
482,917
960,637
636,481
480,447
440,361
400,520
483,326
689,207
363,948
400,283
287,324
326,567
610,770
836,797
596,559
563,517
440,440
440,288
326,166
10,244
284,519
400,244
361,519
3596,596
596,597
5596,596
597,562
640,519
207,363
365,637
641,480
400,361
207,792
796,597
637,244
127,439
400,365
361,598
400,596
443,558
213,520
679,640
681,639
637,598
680,679
365,801
721,441
520,600
560,521
559,168
130,248
240,480
557,599
600,523
484,680
680,638
552,552
249,907
596,518
244,440
520,478
319,518
518,520
558,520
520,599
756,480
400,322
358,551
353,313
359,559
675,397
641,559
679,802
523,288
400,520
400,397
212,520
559,213
213,518
400,441
442,559
681,365
365,523
681,196
361,443
559,480
210,365
522,249
215,679
214,515
517,514
637,637
366,442
442,439
398,447
365,641
639,638
482,326
288,848
211,365
596,441
518,15
10,438
235,437
398,478
400,362
283,326
400,397
596,522
522,515
514,478
438,765
688,722
640,754
558,682
516,517
636,440
400,321
597,981
938,680
680,680
714,868
637,397
166,557
558,635
674,638
600,602
720,803
249,323
361,88
482,493
492,639
637,521
523,722
563,602
679,520
520,640
681,718
400,520
211,479
400,837
602,522
323,519
400,50
205,566
597,721
597,479
600,560
521,482
482,597
441,628
593,597
398,558
557,637
522,683
679,756
716,558
324,441
522,133
403,557
557,674
596,418
283,441
441,479
398,283
522,718
400,402
402,671
596,933
637,118
283,520
558,403
211,212
211,443
483,637
207,364
521,520
634,480
400,358
398,478
