2015-10-21,106,08:07,08:16,3.87,21700
2015-10-21,106,08:29,08:48,6.56,36660
2015-10-21,106,11:27,11:39,4.62,26100
2015-10-21,106,12:16,12:44,8.21,46340
2015-10-21,106,13:30,13:59,8.95,50300
2015-10-21,106,14:21,14:32,2.35,18180
2015-10-21,106,15:46,16:25,11.09,64380
2015-10-21,106,17:32,17:57,4.37,34460
2015-10-21,106,19:21,19:31,2.94,19940
2015-10-21,106,19:45,21:05,11.32,87700
2015-10-22,106,09:22,09:27,1.25,10260
2015-10-22,106,12:23,13:12,14.40,78020
2015-10-22,106,14:09,14:42,7.32,47220
2015-10-22,106,14:46,15:33,13.88,76260
2015-10-22,106,17:06,17:33,8.90,49420
2015-10-22,106,17:49,18:03,3.53,23020
2015-10-22,106,18:29,18:57,6.15,41940
2015-10-22,106,20:11,20:40,11.99,59540
2015-10-22,106,22:14,22:32,8.28,41500
2015-10-22,107,10:38,11:04,6.62,38860
2015-10-22,107,11:09,11:18,2.53,16860
2015-10-22,107,12:13,12:40,5.46,35340
2015-10-22,107,12:50,13:04,4.81,26980
2015-10-22,107,13:26,13:46,5.65,34020
2015-10-22,107,14:12,14:25,3.53,23020
2015-10-22,107,15:08,15:16,2.85,19060
2015-10-22,107,16:08,16:45,9.96,59980
2015-10-22,107,16:47,17:33,10.28,63500
2015-10-22,107,18:14,18:28,3.72,24780
2015-10-22,107,18:31,18:51,5.57,34020
2015-10-22,107,20:05,20:25,5.22,31820
2015-10-22,107,21:07,21:34,7.53,44580
2015-10-22,107,22:04,22:18,6.16,33140
2015-10-22,107,23:26,23:49,7.27,43260
2015-10-23,107,07:27,07:56,7.71,47220
2015-10-23,107,08:42,09:01,8.49,42380
2015-10-23,107,11:46,11:46,22.14,220140
2015-10-23,107,12:05,12:46,11.65,66580
2015-10-23,107,12:49,13:33,9.03,59980
2015-10-23,107,13:34,13:39,1.82,13340
2015-10-23,107,14:46,14:54,1.88,14660
2015-10-23,107,15:04,15:58,13.25,80660
2015-10-23,107,18:22,18:45,8.08,45460
2015-10-23,107,19:05,19:13,4.75,25660
2015-10-23,107,19:29,19:29,0.00,8500
2015-10-22,108,11:10,11:25,4.01,26100
2015-10-22,108,12:07,12:41,6.97,48540
2015-10-22,108,13:42,13:53,3.50,21700
2015-10-22,108,14:25,14:50,5.32,36660
2015-10-22,108,15:32,16:02,7.42,45900
2015-10-22,108,16:03,16:55,20.99,113220
2015-10-22,108,18:32,18:48,3.45,24780
2015-10-22,108,19:45,19:51,2.07,14660
2015-10-22,108,20:18,20:46,11.56,58660
2015-10-22,108,21:41,22:04,7.03,41500
2015-10-22,108,22:07,22:40,9.99,57340
2015-10-22,623,10:18,10:52,8.82,52060
2015-10-22,623,13:14,13:21,1.42,12020
2015-10-22,623,13:21,13:45,3.50,30500
2015-10-22,623,14:34,14:41,1.74,13340
2015-10-22,623,15:00,15:43,9.49,61740
2015-10-22,623,17:07,18:47,34.76,177900
2015-10-22,623,19:06,19:17,3.17,19500
2015-10-22,623,20:32,20:40,2.72,18180
2015-10-22,623,20:57,21:22,9.59,48980
2015-10-22,623,21:30,21:41,3.88,22580
2015-10-22,623,22:03,22:20,4.14,28300
2015-10-22,623,22:58,23:01,0.87,8500
2015-10-22,717,08:52,09:38,9.09,61740
2015-10-22,717,10:04,10:37,11.28,59100
2015-10-22,717,11:05,12:04,19.09,104860
2015-10-22,717,13:58,14:10,2.67,19500
2015-10-22,717,14:25,14:48,5.06,34460
2015-10-22,717,15:58,16:42,10.37,64820
2015-10-22,717,17:38,18:21,9.05,59540
2015-10-22,717,18:50,19:04,3.88,24780
2015-10-22,717,20:08,20:31,7.59,41500
2015-10-22,717,20:54,21:23,8.87,52500
2015-10-23,730,12:38,13:07,6.36,43700
2015-10-23,730,13:33,14:16,7.93,56460
2015-10-23,730,14:20,14:20,0.00,8500
2015-10-23,730,14:20,14:45,3.35,31820
2015-10-23,730,15:25,16:01,4.72,43260
2015-10-23,730,16:11,16:55,7.95,58220
2015-10-23,730,17:23,17:37,3.25,23460
2015-10-23,730,18:20,18:21,0.42,8500
2015-10-23,730,18:22,18:59,8.83,54260
2015-10-23,730,23:23,23:34,6.21,32260
2015-10-22,740,05:11,05:21,4.66,26100
2015-10-22,740,06:16,06:57,10.56,65260
2015-10-22,740,07:25,07:45,5.54,33580
2015-10-22,740,09:05,09:22,4.41,26100
2015-10-22,740,11:15,11:37,6.72,37540
2015-10-22,740,15:05,15:28,3.63,29180
2015-10-22,740,15:52,16:42,10.11,65260
2015-10-22,740,16:55,17:24,6.44,42380
2015-10-22,740,17:42,18:26,27.65,134340
2015-10-22,740,19:47,20:07,4.93,31820
2015-10-22,740,21:32,21:45,4.54,25220
2015-10-22,740,22:00,22:12,4.66,26100
2015-10-22,740,23:29,23:42,6.39,33580
2015-10-23,740,04:22,04:34,5.41,29620
2015-10-23,740,04:56,05:11,5.91,34460
2015-10-23,740,06:21,06:41,7.19,38860
2015-10-23,740,07:05,07:10,1.50,11580
2015-10-23,740,07:45,08:09,5.21,35780
2015-10-23,740,09:29,10:06,14.45,71860
2015-10-23,740,10:53,11:23,9.86,52500
2015-10-23,740,11:41,11:47,3.49,20380
2015-10-23,740,13:43,14:26,5.82,52060
2015-10-23,740,15:07,15:25,2.98,26100
2015-10-23,740,16:43,17:56,8.69,80660
2015-10-23,740,18:10,18:23,2.60,20820
2015-10-23,740,18:40,19:18,6.28,48980
2015-10-23,740,20:39,20:55,4.49,27860
2015-10-23,740,21:30,21:39,2.34,15980
2015-10-23,740,21:59,21:59,0.00,8500
2015-10-22,741,10:29,10:57,7.54,45020
2015-10-22,741,11:27,11:38,2.72,19060
2015-10-22,741,13:21,14:30,16.08,97380
2015-10-22,741,15:38,16:19,12.60,73620
2015-10-22,741,17:42,18:13,6.65,45460
2015-10-22,741,18:31,18:37,1.24,11140
2015-10-22,741,18:52,19:01,3.06,19060
2015-10-23,741,09:13,09:34,5.32,32700
2015-10-23,741,12:22,12:34,2.97,19940
2015-10-23,741,13:06,13:33,5.58,39740
2015-10-23,741,15:15,15:40,5.30,35340
2015-10-23,741,15:50,16:22,5.67,42380
2015-10-23,741,16:35,17:21,9.73,64380
2015-10-23,741,17:30,17:47,4.01,26100
2015-10-23,741,17:51,19:03,11.41,87260
2015-10-23,741,20:36,20:50,2.63,20820
2015-10-23,741,20:56,21:10,4.90,27860
2015-10-23,741,21:19,21:31,4.55,24780
2015-10-23,741,21:42,21:55,3.97,24340
2015-10-23,741,22:56,23:20,8.44,45900
2015-10-22,742,10:42,11:01,6.64,38420
2015-10-22,742,11:09,11:24,4.56,28300
2015-10-22,742,12:56,13:36,4.76,44140
2015-10-22,742,14:30,14:41,2.24,17740
2015-10-22,742,16:26,17:24,10.24,74500
2015-10-22,742,19:01,19:15,2.27,20820
2015-10-22,742,19:28,19:45,3.12,25220
2015-10-22,742,21:01,21:34,10.25,56900
2015-10-23,742,08:44,09:27,6.25,55140
2015-10-23,742,10:57,11:17,1.65,23020
2015-10-23,742,11:17,11:17,0.00,8500
2015-10-23,742,13:03,13:26,6.39,37540
2015-10-23,742,16:26,17:05,5.95,47660
2015-10-23,742,17:45,17:54,1.68,15540
2015-10-23,742,18:08,18:36,5.61,41060
2015-10-23,742,20:09,20:14,0.97,10260
2015-10-23,742,20:33,20:55,5.21,34900
2015-10-22,747,09:56,10:22,6.46,39740
2015-10-22,747,12:54,13:05,1.76,17300
2015-10-22,747,15:49,16:06,3.67,26540
2015-10-22,747,16:51,17:13,3.55,29180
2015-10-22,747,17:57,18:12,5.27,30940
2015-10-22,747,18:35,18:50,4.26,25220
2015-10-22,747,19:16,19:42,6.68,39740
2015-10-22,747,19:50,20:08,3.80,26980
2015-10-22,747,21:33,21:58,6.04,38420
2015-10-22,749,07:47,07:55,1.63,14220
2015-10-22,749,09:06,09:13,2.03,15100
2015-10-22,749,11:02,11:44,13.58,74940
2015-10-22,749,12:14,12:43,6.43,41940
2015-10-22,749,13:17,13:35,5.86,34900
2015-10-22,749,14:46,15:23,7.81,52060
2015-10-22,749,16:24,19:41,16.68,195060
2015-10-22,749,21:16,23:52,16.80,168660
2015-10-23,749,00:10,00:10,0.00,8500
2015-10-23,749,01:27,01:35,3.80,23460
2015-10-21,753,07:07,07:13,2.38,15100
2015-10-21,753,07:30,07:41,4.75,26100
2015-10-21,753,08:00,08:05,1.66,12460
2015-10-21,753,09:05,09:31,7.08,42380
2015-10-21,753,10:58,11:27,6.57,42820
2015-10-21,753,12:12,13:05,8.97,66580
2015-10-21,753,13:51,14:13,4.47,32260
2015-10-21,753,14:43,15:05,5.45,34460
2015-10-21,753,16:13,16:38,6.11,39300
2015-10-21,753,16:39,17:13,8.11,51620
2015-10-21,753,18:03,18:16,3.64,23020
2015-10-21,753,19:12,19:29,4.78,29620
2015-10-21,753,19:52,19:58,2.10,13780
2015-10-21,753,21:15,23:17,21.00,106180
2015-10-22,753,07:32,07:41,2.37,15540
2015-10-22,753,09:06,09:25,4.25,30060
2015-10-22,753,09:43,10:23,22.72,114100
2015-10-22,753,12:48,13:29,14.80,80660
2015-10-22,753,13:49,13:59,2.84,19060
2015-10-22,753,15:25,15:57,20.92,103100
2015-10-22,753,15:58,16:11,4.05,23460
2015-10-22,753,16:22,16:38,4.66,29620
2015-10-22,753,18:12,18:28,4.63,26980
2015-10-22,753,20:16,22:31,19.95,159860
2015-10-23,753,07:15,07:29,3.28,23460
2015-10-23,753,08:10,08:18,2.49,18180
2015-10-23,753,09:11,09:17,2.94,18180
2015-10-23,753,10:20,10:27,2.44,15540
2015-10-23,753,11:15,11:31,4.52,28740
2015-10-23,753,12:09,13:09,10.91,76260
2015-10-23,753,14:37,15:03,4.33,35340
2015-10-23,753,15:27,15:55,8.85,50740
2015-10-23,753,15:58,16:09,2.91,19940
2015-10-23,753,16:19,17:26,11.30,85500
2015-10-23,753,18:25,18:32,1.58,13780
2015-10-23,753,18:35,18:50,3.63,24780
2015-10-23,753,19:11,19:36,5.69,37540
2015-10-23,753,19:53,20:12,5.80,34020
2015-10-22,764,09:03,09:18,1.97,19060
2015-10-22,764,10:25,11:06,8.96,56020
2015-10-22,764,11:39,12:49,15.70,99140
2015-10-22,764,12:58,13:07,2.02,15980
2015-10-22,764,13:17,13:36,3.25,25660
2015-10-22,764,17:20,17:39,4.96,30940
2015-10-22,764,19:33,19:49,4.15,23900
2015-10-22,764,20:47,21:01,3.89,24780
2015-10-22,764,21:07,21:25,5.47,31820
2015-10-22,764,21:27,22:20,15.25,84180
2015-10-22,764,22:23,22:33,4.74,25660
2015-10-22,774,09:42,09:58,4.93,29620
2015-10-22,774,10:47,11:05,4.95,33140
2015-10-22,774,11:29,12:08,6.47,49420
2015-10-22,774,13:34,14:18,9.59,63940
2015-10-22,774,15:10,15:20,2.37,18620
2015-10-22,774,19:23,19:50,8.09,46340
2015-10-22,779,09:27,09:38,2.38,16420
2015-10-22,779,09:53,10:25,6.93,43260
2015-10-22,779,10:48,11:07,4.39,29180
2015-10-22,779,11:25,11:55,5.93,40180
2015-10-22,779,14:46,15:48,13.91,89900
2015-10-22,779,16:11,16:35,8.93,48540
2015-10-22,779,17:03,17:16,2.88,19500
2015-10-22,779,20:44,21:20,10.57,58660
2015-10-22,779,21:28,21:57,7.50,45460
2015-10-22,779,23:29,00:18,11.35,73620
2015-10-23,779,00:54,00:54,0.00,8500
2015-10-23,779,10:28,11:09,8.09,54700
2015-10-23,779,11:30,12:01,3.88,37540
2015-10-23,779,12:14,12:29,4.47,27860
2015-10-23,779,14:06,14:50,8.08,56900
2015-10-23,779,16:24,17:07,7.38,55140
